194	482	82235
194	483	64054
194	484	59914
194	485	86732
194	486	83945
194	487	108802
194	488	80661
194	489	63728
194	490	79772
194	491	91904
194	492	282861
194	493	90913
194	494	93642
194	495	83770
194	496	75691
194	497	53584
194	498	104005
194	499	85598
194	500	145081
195	196	52946
195	197	54022
195	198	79090
195	199	93054
195	200	57970
195	201	47503
195	202	30354
195	203	135554
195	204	40864
195	205	86523
195	206	59387
195	207	52232
195	208	69362
195	209	59136
195	210	45846
195	211	63876
195	212	64904
195	213	62050
195	214	64572
195	215	46164
195	216	65417
195	217	57676
195	218	49380
195	219	45090
195	220	67635
195	221	48134
195	222	64479
195	223	74252
195	224	60623
195	225	45198
195	226	57570
195	227	75393
195	228	52232
195	229	47310
195	230	85473
195	231	49006
195	232	80213
195	233	71367
195	234	49713
195	235	18573
195	236	46119
195	237	56217
195	238	31773
195	239	80243
195	240	70905
195	241	89722
195	242	47945
195	243	46843
195	244	68491
195	245	62748
195	246	201475
195	247	45697
195	248	60941
195	249	58249
195	250	14606
195	251	33249
195	252	72289
195	253	39916
195	254	61682
195	255	31730
195	256	55837
195	257	64648
195	258	91421
195	259	48258
195	260	50597
195	261	82181
195	262	49180
195	263	52970
195	264	74568
195	265	125605
195	266	12974
195	267	124922
195	268	74687
195	269	95806
195	270	71316
195	271	56682
195	272	46551
195	273	63744
195	274	58716
195	275	59620
195	276	51110
195	277	122805
195	278	68397
195	279	64340
195	280	57322
195	281	66602
195	282	74306
195	283	78043
195	284	104168
195	285	50459
195	286	54409
195	287	72602
195	288	62659
195	289	43944
195	290	68672
195	291	62449
195	292	69971
195	293	56525
195	294	54545
195	295	57363
195	296	54432
195	297	69131
195	298	54406
195	299	78355
195	300	15561
195	301	69448
195	302	76378
195	303	61340
195	304	75319
195	305	44518
195	306	59677
195	307	76197
195	308	94517
195	309	51939
195	310	59650
195	311	48757
195	312	59670
195	313	107388
195	314	87738
195	315	58931
195	316	80259
195	317	53008
195	318	49508
195	319	56644
195	320	93024
195	321	66568
195	322	167195
195	323	68370
195	324	75636
195	325	70081
195	326	46303
195	327	40356
195	328	64810
195	329	83716
195	330	85327
195	331	74266
195	332	53313
195	333	60026
195	334	53351
195	335	86682
195	336	43544
195	337	123572
195	338	107800
195	339	51874
195	340	70513
195	341	78528
195	342	49791
195	343	42826
195	344	49847
195	345	60556
195	346	76398
195	347	53764
195	348	78831
195	349	72466
195	350	57832
195	351	54700
195	352	67195
195	353	28735
195	354	62186
195	355	80354
195	356	72760
195	357	54609
195	358	70856
195	359	48111
195	360	42711
195	361	60004
195	362	49071
195	363	21975
195	364	61689
195	365	101189
195	366	54367
195	367	46464
195	368	56199
195	369	52448
195	370	73230
195	371	66981
195	372	129868
195	373	50659
195	374	58809
195	375	64134
195	376	70891
195	377	87409
195	378	74884
195	379	52128
195	380	59142
195	381	71160
195	382	89568
195	383	53509
195	384	17659
195	385	54788
195	386	59362
195	387	56918
195	388	55797
195	389	61240
195	390	106274
195	391	266621
195	392	67398
195	393	52207
195	394	64895
195	395	80069
195	396	61018
195	397	92679
195	398	38685
195	399	59187
195	400	102394
195	401	61546
195	402	62041
195	403	52806
195	404	74320
195	405	65637
195	406	57834
195	407	52506
195	408	47839
195	409	53052
195	410	66129
195	411	75189
195	412	60229
195	413	89505
195	414	58466
195	415	192643
195	416	32544
195	417	54761
195	418	62020
195	419	14154
195	420	64894
195	421	59958
195	422	52928
195	423	55888
195	424	94861
195	425	47769
195	426	93121
195	427	75293
195	428	55063
195	429	53391
195	430	49304
195	431	310193
195	432	109733
195	433	94931
195	434	126424
195	435	45226
195	436	52850
195	437	43419
195	438	44429
195	439	48937
195	440	63546
195	441	68052
195	442	106613
195	443	53934
195	444	210541
195	445	66242
195	446	84372
195	447	68753
195	448	39560
195	449	72448
195	450	53054
195	451	69271
195	452	62300
195	453	19382
195	454	48387
195	455	53472
195	456	51498
195	457	60316
195	458	82633
195	459	64508
195	460	48402
195	461	53828
195	462	58486
195	463	62244
195	464	244703
195	465	24492
195	466	224956
195	467	74682
195	468	17720
195	469	48640
195	470	109252
195	471	200972
195	472	64746
195	473	74507
195	474	62969
195	475	60656
195	476	157064
195	477	46471
195	478	66822
195	479	68249
195	480	53114
195	481	87872
195	482	47242
195	483	94296
195	484	37233
195	485	66539
195	486	60961
195	487	101099
195	488	170100
195	489	62261
195	490	61929
195	491	10525
195	492	285555
195	493	74567
195	494	65258
195	495	67152
195	496	62699
195	497	96175
195	498	92453
195	499	17771
195	500	124732
196	197	20526
196	198	69427
196	199	86668
196	200	75966
196	201	27692
196	202	49466
196	203	90540
196	204	15895
196	205	24753
196	206	43045
196	207	19288
196	208	11138
196	209	44427
196	210	10905
196	211	8261
196	212	61904
196	213	45831
196	214	37612
196	215	36978
196	216	18116
196	217	13999
196	218	58838
196	219	81790
196	220	49512
196	221	72919
196	222	45022
196	223	89153
196	224	47701
196	225	30375
196	226	81225
196	227	40409
196	228	76885
196	229	15525
196	230	69657
196	231	1668
196	232	75999
196	233	58638
196	234	56330
196	235	39728
196	236	10599
196	237	43273
196	238	24183
196	239	35582
196	240	99561
196	241	78750
196	242	49276
196	243	29510
196	244	75245
196	245	10811
196	246	174267
196	247	36520
196	248	74690
196	249	43718
196	250	34981
196	251	85709
196	252	42950
196	253	35372
196	254	19281
196	255	47367
196	256	45636
196	257	37062
196	258	65034
196	259	2994
196	260	46369
196	261	110422
196	262	42034
196	263	36999
196	264	78296
196	265	110922
196	266	13027
196	267	92877
196	268	28224
196	269	105183
196	270	83410
196	271	23917
196	272	35137
196	273	68690
196	274	38827
196	275	14903
196	276	38582
196	277	95522
196	278	59102
196	279	37458
196	280	14778
196	281	24625
196	282	29704
196	283	26313
196	284	81174
196	285	25625
196	286	53527
196	287	31091
196	288	11796
196	289	44156
196	290	76138
196	291	11613
196	292	36800
196	293	14618
196	294	44725
196	295	58813
196	296	21559
196	297	42452
196	298	75193
196	299	143024
196	300	34197
196	301	12554
196	302	100229
196	303	17651
196	304	55204
196	305	43921
196	306	49253
196	307	57225
196	308	97965
196	309	45557
196	310	43413
196	311	38900
196	312	37632
196	313	38624
196	314	82734
196	315	79156
196	316	83174
196	317	52737
196	318	1341
196	319	45937
196	320	44978
196	321	77704
196	322	137584
196	323	21996
196	324	21483
196	325	54564
196	326	15298
196	327	32522
196	328	40546
196	329	46341
196	330	14245
196	331	24588
196	332	25597
196	333	41766
196	334	47186
196	335	79106
196	336	25929
196	337	88818
196	338	114914
196	339	14425
196	340	74527
196	341	27538
196	342	44714
196	343	21228
196	344	45410
196	345	73025
196	346	77588
196	347	74676
196	348	26392
196	349	20488
196	350	14398
196	351	17101
196	352	13362
196	353	43759
196	354	14250
196	355	36468
196	356	89787
196	357	55339
196	358	74393
196	359	14598
196	360	57073
196	361	51363
196	362	10437
196	363	34539
196	364	24602
196	365	83381
196	366	12911
196	367	29480
196	368	1074
196	369	15241
196	370	18753
196	371	37322
196	372	43877
196	373	76016
196	374	15354
196	375	32591
196	376	74912
196	377	79919
196	378	40889
196	379	19027
196	380	62394
196	381	20796
196	382	89170
196	383	45723
196	384	34611
196	385	17396
196	386	8496
196	387	15944
196	388	39086
196	389	43659
196	390	85471
196	391	289774
196	392	39243
196	393	73010
196	394	16132
196	395	32493
196	396	43876
196	397	97614
196	398	34854
196	399	47027
196	400	124494
196	401	16060
196	402	33670
196	403	39144
196	404	81754
196	405	26343
196	406	18275
196	407	33276
196	408	21202
196	409	14402
196	410	24286
196	411	24061
196	412	42819
196	413	29789
196	414	21942
196	415	199226
196	416	48172
196	417	13535
196	418	12065
196	419	37911
196	420	29348
196	421	37393
196	422	44623
196	423	45908
196	424	37527
196	425	21106
196	426	41795
196	427	84820
196	428	45780
196	429	28945
196	430	10495
196	431	263690
196	432	96988
196	433	79516
196	434	39872
196	435	40191
196	436	22091
196	437	24197
196	438	20921
196	439	26912
196	440	56461
196	441	44975
196	442	96197
196	443	73167
196	444	186870
196	445	24293
196	446	109090
196	447	41874
196	448	53432
196	449	73400
196	450	11241
196	451	84124
196	452	47221
196	453	13199
196	454	22291
196	455	45126
196	456	43573
196	457	25664
196	458	98473
196	459	15290
196	460	11695
196	461	48000
196	462	15897
196	463	43308
196	464	241486
196	465	42785
196	466	257431
196	467	14123
196	468	12588
196	469	34727
196	470	83617
196	471	162200
196	472	16784
196	473	16087
196	474	16782
196	475	14586
196	476	123409
196	477	16663
196	478	14868
196	479	14573
196	480	43299
196	481	34400
196	482	20273
196	483	32274
196	484	33736
196	485	10407
196	486	6988
196	487	85945
196	488	42755
196	489	28811
196	490	16111
196	491	35670
196	492	299732
196	493	68335
196	494	25907
196	495	17435
196	496	14840
196	497	75869
196	498	39832
196	499	88881
196	500	90280
197	198	56698
197	199	90768
197	200	76757
197	201	32974
197	202	52943
197	203	86465
197	204	2281
197	205	30178
197	206	34210
197	207	15677
197	208	10716
197	209	11707
197	210	6369
197	211	5472
197	212	60718
197	213	42836
197	214	43727
197	215	40387
197	216	16883
197	217	8908
197	218	45980
197	219	147193
197	220	41642
197	221	65901
197	222	32394
197	223	94834
197	224	47106
197	225	9642
197	226	63630
197	227	34339
197	228	78347
197	229	7557
197	230	70131
197	231	20821
197	232	38720
197	233	58401
197	234	45811
197	235	35020
197	236	4789
197	237	40626
197	238	23259
197	239	41728
197	240	70618
197	241	81059
197	242	53062
197	243	22759
197	244	94599
197	245	8168
197	246	154281
197	247	48808
197	248	13068
197	249	35092
197	250	38764
197	251	54206
197	252	48572
197	253	32571
197	254	16115
197	255	57898
197	256	54173
197	257	33272
197	258	83685
197	259	20819
197	260	56485
197	261	75587
197	262	43033
197	263	13001
197	264	94139
197	265	131202
197	266	11876
197	267	88832
197	268	25949
197	269	102409
197	270	89558
197	271	14251
197	272	48720
197	273	61176
197	274	27885
197	275	6883
197	276	27923
197	277	88835
197	278	53421
197	279	33849
197	280	11827
197	281	15191
197	282	30307
197	283	25932
197	284	75013
197	285	21388
197	286	45201
197	287	21118
197	288	11264
197	289	38876
197	290	74513
197	291	10498
197	292	28998
197	293	11428
197	294	55463
197	295	45725
197	296	2025
197	297	2623
197	298	72172
197	299	71574
197	300	35714
197	301	10794
197	302	90518
197	303	3209
197	304	46793
197	305	62149
197	306	16097
197	307	38566
197	308	100887
197	309	40469
197	310	39103
197	311	41914
197	312	33289
197	313	34192
197	314	91317
197	315	63835
197	316	11113
197	317	52021
197	318	20406
197	319	40853
197	320	54244
197	321	33768
197	322	138641
197	323	62475
197	324	16516
197	325	31983
197	326	15387
197	327	23459
197	328	33042
197	329	34197
197	330	66048
197	331	24335
197	332	19178
197	333	32797
197	334	43237
197	335	77814
197	336	21911
197	337	88228
197	338	85902
197	339	12701
197	340	68422
197	341	41950
197	342	38049
197	343	2100
197	344	41187
197	345	110024
197	346	74496
197	347	72251
197	348	22441
197	349	21951
197	350	8767
197	351	15026
197	352	13987
197	353	51804
197	354	13260
197	355	17236
197	356	87949
197	357	66201
197	358	70428
197	359	10692
197	360	72385
197	361	49952
197	362	5389
197	363	38886
197	364	21190
197	365	96769
197	366	11540
197	367	11861
197	368	20798
197	369	8251
197	370	19886
197	371	33584
197	372	20699
197	373	72127
197	374	21671
197	375	20734
197	376	80152
197	377	79524
197	378	34769
197	379	17547
197	380	54836
197	381	16610
197	382	89311
197	383	39574
197	384	42662
197	385	16128
197	386	4163
197	387	12798
197	388	40914
197	389	46760
197	390	81186
197	391	281807
197	392	34277
197	393	70439
197	394	18915
197	395	30091
197	396	53798
197	397	93537
197	398	64442
197	399	35664
197	400	114128
197	401	5105
197	402	35885
197	403	38957
197	404	73848
197	405	39235
197	406	21509
197	407	32758
197	408	1427
197	409	13890
197	410	26336
197	411	25581
197	412	53155
197	413	37431
197	414	34706
197	415	187493
197	416	51156
197	417	10621
197	418	10935
197	419	37759
197	420	13878
197	421	34167
197	422	44853
197	423	43351
197	424	36214
197	425	1774
197	426	21226
197	427	77424
197	428	39471
197	429	40284
197	430	5495
197	431	249449
197	432	70241
197	433	77164
197	434	1479
197	435	41028
197	436	2236
197	437	4009
197	438	1639
197	439	15689
197	440	59017
197	441	43989
197	442	93535
197	443	65559
197	444	162572
197	445	20414
197	446	98036
197	447	33712
197	448	63813
197	449	63472
197	450	9846
197	451	78627
197	452	50278
197	453	14347
197	454	4980
197	455	41336
197	456	55528
197	457	40791
197	458	92072
197	459	11293
197	460	11345
197	461	57766
197	462	13636
197	463	36442
197	464	235715
197	465	38983
197	466	250788
197	467	13380
197	468	11835
197	469	31577
197	470	90297
197	471	145369
197	472	7118
197	473	28338
197	474	13495
197	475	11670
197	476	125425
197	477	13575
197	478	12049
197	479	9916
197	480	47953
197	481	45061
197	482	1664
197	483	20543
197	484	31610
197	485	6693
197	486	19952
197	487	99894
197	488	45297
197	489	42561
197	490	11838
197	491	39883
197	492	220495
197	493	66524
197	494	21134
197	495	16026
197	496	11501
197	497	103761
197	498	34706
197	499	223500
197	500	95482
198	199	142590
198	200	124249
198	201	72809
198	202	86948
198	203	120141
198	204	61223
198	205	62342
198	206	54487
198	207	58931
198	208	108820
198	209	95219
198	210	68225
198	211	47527
198	212	70091
198	213	39676
198	214	77521
198	215	67906
198	216	97461
198	217	68960
198	218	37338
198	219	228450
198	220	48799
198	221	87644
198	222	59236
198	223	133499
198	224	101898
198	225	72288
198	226	118509
198	227	111390
198	228	97498
198	229	45077
198	230	116941
198	231	67731
198	232	93882
198	233	90374
198	234	74893
198	235	91471
198	236	64218
198	237	102497
198	238	57151
198	239	100921
198	240	108221
198	241	114675
198	242	110951
198	243	109250
198	244	105882
198	245	40034
198	246	194823
198	247	104957
198	248	67199
198	249	132251
198	250	72664
198	251	130438
198	252	118300
198	253	80497
198	254	66742
198	255	83605
198	256	32643
198	257	76578
198	258	121234
198	259	85895
198	260	57068
198	261	141268
198	262	66377
198	263	92125
198	264	108056
198	265	135019
198	266	86596
198	267	127518
198	268	94101
198	269	154057
198	270	102844
198	271	50571
198	272	83515
198	273	152998
198	274	128909
198	275	43140
198	276	53304
198	277	152551
198	278	130498
198	279	93430
198	280	52986
198	281	44651
198	282	91339
198	283	74184
198	284	91952
198	285	60812
198	286	75412
198	287	39086
198	288	45826
198	289	74975
198	290	86168
198	291	74872
198	292	117103
198	293	99950
198	294	86062
198	295	65303
198	296	75640
198	297	60473
198	298	188236
198	299	44915
198	300	78319
198	301	76875
198	302	130084
198	303	110950
198	304	84611
198	305	94630
198	306	87651
198	307	105678
198	308	106310
198	309	59963
198	310	73720
198	311	52645
198	312	40728
198	313	102855
198	314	98757
198	315	154240
198	316	50999
198	317	86764
198	318	64333
198	319	106823
198	320	101865
198	321	124896
198	322	162414
198	323	106435
198	324	61645
198	325	94458
198	326	55397
198	327	83834
198	328	86189
198	329	91256
198	330	52604
198	331	78035
198	332	88387
198	333	71247
198	334	91026
198	335	100476
198	336	63464
198	337	118307
198	338	124223
198	339	56097147
198	340	105168
198	341	95622
198	342	83973
198	343	58187
198	344	48463
198	345	155044
198	346	98247
198	347	37587
198	348	51096
198	349	73026
198	350	129284
198	351	44861
198	352	150946
198	353	89401
198	354	46680
198	355	57071
198	356	117144
198	357	78091
198	358	157371
198	359	54166
198	360	161674
198	361	75102
198	362	59831
198	363	40485
198	364	51252
198	365	122758
198	366	52347
198	367	99321
198	368	69712
198	369	45291
198	370	77215
198	371	70347
198	372	64054
198	373	122519
198	374	39830
198	375	80604
198	376	86459
198	377	123372
198	378	58434
198	379	78136
198	380	99626
198	381	50236
198	382	121123
198	383	60945
198	384	67354
198	385	81187
198	386	39275
198	387	48049
198	388	83016
198	389	71253
198	390	99067
198	391	335960
198	392	70769
198	393	63477
198	394	70681
198	395	72052
198	396	76373
198	397	141985
198	398	83142
198	399	76287
198	400	122419
198	401	66093
198	402	83664
198	403	94151
198	404	115000
198	405	170873
198	406	73302
198	407	78711
198	408	73309
198	409	50606
198	410	64232
198	411	70811
198	412	83443
198	413	87476
198	414	66042
198	415	218109
198	416	90872
198	417	48457
198	418	63998
198	419	62507
198	420	77475
198	421	96069
198	422	97579
198	423	149432
198	424	78609
198	425	73721
198	426	82791
198	427	102954
198	428	58566
198	429	74330
198	430	48957
198	431	323064
198	432	115766
198	433	105654
198	434	115223
198	435	82227
198	436	93437
198	437	60290
198	438	63222
198	439	44779
198	440	102826
198	441	39559
198	442	111610
198	443	86927
198	444	210133
198	445	60141
198	446	133958
198	447	91286
198	448	96224
198	449	106668
198	450	73667
198	451	129146
198	452	77814
198	453	41541
198	454	59560
198	455	47356
198	456	68709
